,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
40,141,55,Standard,5 ROOM,118.0,55 NEW UPP CHANGI RD,1.3251402,1977,103.9420891,2015-01,61.0,635000.0,16 TO 18,NEW UPP CHANGI RD,BEDOK
41,142,66,Standard,5 ROOM,123.0,66 BEDOK STH AVE 3,1.3184371,1977,103.9438567,2015-01,61.0,637000.0,01 TO 03,BEDOK STH AVE 3,BEDOK
42,143,103,Improved,5 ROOM,121.0,103 LENGKONG TIGA,1.3259058,1989,103.910638,2015-01,73.0,688000.0,01 TO 03,LENGKONG TIGA,BEDOK
43,144,67,Standard,5 ROOM,123.0,67 BEDOK STH AVE 3,1.3189112,1977,103.9440834,2015-01,61.0,768000.0,16 TO 18,BEDOK STH AVE 3,BEDOK
44,145,114,Maisonette,EXECUTIVE,148.0,114 BEDOK RESERVOIR RD,1.3305197,1985,103.909913,2015-01,69.0,620000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
45,146,10D,Apartment,EXECUTIVE,141.0,10D BEDOK STH AVE 2,1.3217348,1995,103.9363784,2015-01,79.0,630000.0,04 TO 06,BEDOK STH AVE 2,BEDOK
46,147,629,Apartment,EXECUTIVE,173.0,629 BEDOK RESERVOIR RD,1.3345915,1993,103.9144444,2015-01,77.0,753000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
47,148,104,Maisonette,EXECUTIVE,146.0,104 LENGKONG TIGA,1.3259105,1989,103.9098223,2015-01,73.0,840000.0,07 TO 09,LENGKONG TIGA,BEDOK
48,149,308,New Generation,3 ROOM,67.0,308 SHUNFU RD,1.3515149,1984,103.8379898,2015-01,68.0,392000.0,01 TO 03,SHUNFU RD,BISHAN
49,150,271,Model A,4 ROOM,104.0,271 BISHAN ST 24,1.3562374,1992,103.8428659,2015-01,76.0,410000.0,01 TO 03,BISHAN ST 24,BISHAN
50,151,107,Simplified,4 ROOM,84.0,107 BISHAN ST 12,1.3463946,1985,103.8480291,2015-01,69.0,438000.0,01 TO 03,BISHAN ST 12,BISHAN
51,152,239,Model A,4 ROOM,105.0,239 BISHAN ST 22,1.360475,1992,103.8446775,2015-01,76.0,470000.0,01 TO 03,BISHAN ST 22,BISHAN
52,153,264,Model A,4 ROOM,104.0,264 BISHAN ST 24,1.3583667,1992,103.8419601,2015-01,76.0,475000.0,07 TO 09,BISHAN ST 24,BISHAN
53,154,177,Simplified,4 ROOM,83.0,177 BISHAN ST 13,1.3477901,1987,103.8536003,2015-01,71.0,485000.0,01 TO 03,BISHAN ST 13,BISHAN
54,155,281,Model A,4 ROOM,109.0,281 BISHAN ST 24,1.3572528,1992,103.8445869,2015-01,76.0,520000.0,01 TO 03,BISHAN ST 24,BISHAN
55,156,113,Simplified,4 ROOM,84.0,113 BISHAN ST 12,1.3472519,1986,103.848592,2015-01,70.0,530000.0,07 TO 09,BISHAN ST 12,BISHAN
56,157,227,Model A,4 ROOM,105.0,227 BISHAN ST 23,1.358042,1992,103.8473951,2015-01,76.0,535000.0,04 TO 06,BISHAN ST 23,BISHAN
57,158,167,Simplified,4 ROOM,84.0,167 BISHAN ST 13,1.3479618,1988,103.8555479,2015-01,72.0,538000.0,07 TO 09,BISHAN ST 13,BISHAN
58,159,112,Model A,4 ROOM,104.0,112 BISHAN ST 12,1.3468292,1985,103.8488444,2015-01,69.0,565000.0,01 TO 03,BISHAN ST 12,BISHAN
59,160,251,Model A,4 ROOM,108.0,251 BISHAN ST 22,1.361795,1992,103.8444058,2015-01,76.0,570000.0,07 TO 09,BISHAN ST 22,BISHAN
60,161,302,New Generation,4 ROOM,95.0,302 SHUNFU RD,1.3496134,1984,103.8390841,2015-01,68.0,570000.0,01 TO 03,SHUNFU RD,BISHAN
61,162,264,Model A,4 ROOM,104.0,264 BISHAN ST 24,1.3583667,1992,103.8419601,2015-01,76.0,585000.0,07 TO 09,BISHAN ST 24,BISHAN
62,163,289,Premium Apartment,4 ROOM,100.0,289 BISHAN ST 24,1.3566652,1998,103.8448587,2015-01,82.0,588000.0,10 TO 12,BISHAN ST 24,BISHAN
63,164,248,Model A,4 ROOM,116.0,248 BISHAN ST 22,1.3615089,1992,103.8432282,2015-01,76.0,675000.0,22 TO 24,BISHAN ST 22,BISHAN
64,165,310,Improved,5 ROOM,121.0,310 SHUNFU RD,1.3509026,1984,103.8384743,2015-01,69.0,590000.0,07 TO 09,SHUNFU RD,BISHAN
65,166,447,Improved,5 ROOM,120.0,447 BRIGHT HILL DR,1.3581817,1990,103.8317403,2015-01,74.0,668888.0,16 TO 18,BRIGHT HILL DR,BISHAN
66,167,217,Model A,5 ROOM,137.0,217 BISHAN ST 23,1.3566936,1992,103.8494106,2015-01,76.0,770000.0,10 TO 12,BISHAN ST 23,BISHAN
67,168,128,Improved,5 ROOM,121.0,128 BISHAN ST 12,1.3459416,1987,103.8503844,2015-01,71.0,782000.0,13 TO 15,BISHAN ST 12,BISHAN
68,169,183,Improved,5 ROOM,121.0,183 BISHAN ST 13,1.3504693,1987,103.8524679,2015-01,71.0,820000.0,10 TO 12,BISHAN ST 13,BISHAN
69,170,192,Improved,5 ROOM,120.0,192 BISHAN ST 13,1.348991,1987,103.851182,2015-01,71.0,851000.0,13 TO 15,BISHAN ST 13,BISHAN
70,171,212,Maisonette,EXECUTIVE,149.0,212 BISHAN ST 23,1.3565735,1992,103.8480291,2015-01,76.0,835000.0,04 TO 06,BISHAN ST 23,BISHAN
71,172,201,Maisonette,EXECUTIVE,150.0,201 BISHAN ST 23,1.3553343,1992,103.8470327,2015-01,76.0,880000.0,07 TO 09,BISHAN ST 23,BISHAN
72,173,450,Maisonette,EXECUTIVE,174.0,450 SIN MING AVE,1.358416,1989,103.8303888,2015-01,73.0,955000.0,22 TO 24,SIN MING AVE,BISHAN
73,174,525,Simplified,3 ROOM,64.0,525 BT BATOK ST 52,1.3570573,1987,103.7522238,2015-01,71.0,255000.0,01 TO 03,BT BATOK ST 52,BUKIT BATOK
74,175,501,Simplified,3 ROOM,64.0,501 BT BATOK ST 52,1.3514731,1986,103.75503,2015-01,70.0,270000.0,04 TO 06,BT BATOK ST 52,BUKIT BATOK
75,176,410,New Generation,3 ROOM,68.0,410 BT BATOK WEST AVE 4,1.364427,1988,103.7449823,2015-01,72.0,270000.0,01 TO 03,BT BATOK WEST AVE 4,BUKIT BATOK
76,177,408,New Generation,3 ROOM,68.0,408 BT BATOK WEST AVE 4,1.3647934,1988,103.7449823,2015-01,72.0,272000.0,07 TO 09,BT BATOK WEST AVE 4,BUKIT BATOK
77,178,423,New Generation,3 ROOM,68.0,423 BT BATOK WEST AVE 2,1.3620836,1988,103.7447108,2015-01,72.0,275000.0,04 TO 06,BT BATOK WEST AVE 2,BUKIT BATOK
78,179,272,Simplified,3 ROOM,64.0,272 BT BATOK EAST AVE 4,1.349414,1986,103.7583806,2015-01,70.0,276000.0,04 TO 06,BT BATOK EAST AVE 4,BUKIT BATOK
79,180,229,New Generation,3 ROOM,67.0,229 BT BATOK EAST AVE 3,1.3483262,1985,103.7544869,2015-01,69.0,280000.0,10 TO 12,BT BATOK EAST AVE 3,BUKIT BATOK
80,181,217,New Generation,3 ROOM,67.0,217 BT BATOK ST 21,1.3467874,1984,103.7545774,2015-01,68.0,280000.0,10 TO 12,BT BATOK ST 21,BUKIT BATOK
81,182,421,New Generation,3 ROOM,68.0,421 BT BATOK WEST AVE 2,1.3624494,1988,103.7448013,2015-01,72.0,280000.0,07 TO 09,BT BATOK WEST AVE 2,BUKIT BATOK
82,183,407,New Generation,3 ROOM,68.0,407 BT BATOK WEST AVE 4,1.3647887,1988,103.745797,2015-01,72.0,280000.0,04 TO 06,BT BATOK WEST AVE 4,BUKIT BATOK
83,184,240,New Generation,3 ROOM,74.0,240 BT BATOK EAST AVE 5,1.350527,1985,103.7539437,2015-01,69.0,283000.0,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK
84,185,179,New Generation,3 ROOM,67.0,179 BT BATOK WEST AVE 8,1.3457599,1985,103.7421764,2015-01,69.0,283000.0,01 TO 03,BT BATOK WEST AVE 8,BUKIT BATOK
85,186,414,Model A,3 ROOM,73.0,414 BT BATOK WEST AVE 4,1.3635418,1987,103.745978,2015-01,71.0,285000.0,07 TO 09,BT BATOK WEST AVE 4,BUKIT BATOK
86,187,269,Simplified,3 ROOM,64.0,269 BT BATOK EAST AVE 4,1.3485916,1986,103.7592846,2015-01,70.0,287000.0,01 TO 03,BT BATOK EAST AVE 4,BUKIT BATOK
87,188,240,New Generation,3 ROOM,67.0,240 BT BATOK EAST AVE 5,1.350527,1985,103.7539437,2015-01,69.0,288000.0,07 TO 09,BT BATOK EAST AVE 5,BUKIT BATOK
88,189,152,New Generation,3 ROOM,67.0,152 BT BATOK ST 11,1.3481986,1998,103.7442592,2015-01,82.0,288000.0,04 TO 06,BT BATOK ST 11,BUKIT BATOK
89,190,146,New Generation,3 ROOM,68.0,146 BT BATOK WEST AVE 6,1.3533844,1984,103.7430947,2015-01,68.0,290000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
90,191,533,Improved,3 ROOM,69.0,533 BT BATOK ST 51,1.3558992,1988,103.7497798,2015-01,72.0,295000.0,07 TO 09,BT BATOK ST 51,BUKIT BATOK
91,192,157,New Generation,3 ROOM,80.0,157 BT BATOK ST 11,1.3483677,1998,103.743412,2015-01,82.0,297000.0,04 TO 06,BT BATOK ST 11,BUKIT BATOK
92,193,540,Model A,3 ROOM,73.0,540 BT BATOK ST 52,1.3544255,1987,103.7512281,2015-01,71.0,298000.0,10 TO 12,BT BATOK ST 52,BUKIT BATOK
93,194,239,New Generation,3 ROOM,67.0,239 BT BATOK EAST AVE 5,1.3503004,1985,103.7551205,2015-01,69.0,300000.0,07 TO 09,BT BATOK EAST AVE 5,BUKIT BATOK
94,195,249,Model A,3 ROOM,73.0,249 BT BATOK EAST AVE 5,1.3527902,1985,103.7557612,2015-01,69.0,300000.0,07 TO 09,BT BATOK EAST AVE 5,BUKIT BATOK
95,196,316,New Generation,3 ROOM,68.0,316 BT BATOK ST 32,1.3606049,1986,103.7469737,2015-01,70.0,300000.0,10 TO 12,BT BATOK ST 32,BUKIT BATOK
96,197,250,Model A,3 ROOM,73.0,250 BT BATOK EAST AVE 5,1.3510145,1985,103.7569391,2015-01,69.0,305000.0,10 TO 12,BT BATOK EAST AVE 5,BUKIT BATOK
97,198,164,Model A,3 ROOM,73.0,164 BT BATOK ST 11,1.3489762,1984,103.7434935,2015-01,68.0,306000.0,13 TO 15,BT BATOK ST 11,BUKIT BATOK
98,199,167,Model A,3 ROOM,74.0,167 BT BATOK WEST AVE 8,1.3469314,1984,103.7422669,2015-01,68.0,312000.0,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK
99,200,312,New Generation,3 ROOM,68.0,312 BT BATOK ST 32,1.3599238,1985,103.7475394,2015-01,69.0,320000.0,10 TO 12,BT BATOK ST 32,BUKIT BATOK
100,201,208,Model A,3 ROOM,73.0,208 BT BATOK ST 21,1.3458864,1983,103.748852,2015-01,67.0,324000.0,04 TO 06,BT BATOK ST 21,BUKIT BATOK
101,202,534,Improved,3 ROOM,69.0,534 BT BATOK ST 51,1.3559677,1987,103.7505944,2015-01,71.0,325000.0,04 TO 06,BT BATOK ST 51,BUKIT BATOK
102,203,311,Simplified,4 ROOM,84.0,311 BT BATOK ST 32,1.3602311,1988,103.748241,2015-01,72.0,350000.0,01 TO 03,BT BATOK ST 32,BUKIT BATOK
103,204,319,Simplified,4 ROOM,84.0,319 BT BATOK ST 33,1.3611948,1986,103.7463401,2015-01,70.0,350000.0,04 TO 06,BT BATOK ST 33,BUKIT BATOK
104,205,408,New Generation,4 ROOM,94.0,408 BT BATOK WEST AVE 4,1.3647934,1988,103.7449823,2015-01,72.0,367000.0,07 TO 09,BT BATOK WEST AVE 4,BUKIT BATOK
105,206,417,Model A,4 ROOM,103.0,417 BT BATOK WEST AVE 4,1.3628802,1986,103.7463401,2015-01,70.0,368000.0,10 TO 12,BT BATOK WEST AVE 4,BUKIT BATOK
106,207,307,New Generation,4 ROOM,93.0,307 BT BATOK ST 31,1.3581784,1985,103.748422,2015-01,69.0,378000.0,04 TO 06,BT BATOK ST 31,BUKIT BATOK
107,208,138,New Generation,4 ROOM,93.0,138 BT BATOK WEST AVE 6,1.3502165,1984,103.7442582,2015-01,68.0,378000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
108,209,124,New Generation,4 ROOM,93.0,124 BT BATOK CTRL,1.3511517,1985,103.7472453,2015-01,69.0,395000.0,04 TO 06,BT BATOK CTRL,BUKIT BATOK
109,210,291B,Model A,4 ROOM,103.0,291B BT BATOK ST 24,1.3425888,1998,103.7563114,2015-01,82.0,400000.0,07 TO 09,BT BATOK ST 24,BUKIT BATOK
110,444,16,Improved,3 ROOM,59.0,16 EUNOS CRES,1.3230877,1977,103.9044755,2015-01,61.0,318000.0,10 TO 12,EUNOS CRES,GEYLANG
111,211,288D,Model A2,4 ROOM,92.0,288D BT BATOK ST 25,1.3438522,1998,103.7609115,2015-01,82.0,400000.0,13 TO 15,BT BATOK ST 25,BUKIT BATOK
112,212,113,Model A,4 ROOM,104.0,113 BT BATOK WEST AVE 6,1.3488194,1984,103.7451634,2015-01,68.0,415000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
113,213,186,Model A,4 ROOM,105.0,186 BT BATOK WEST AVE 6,1.3466393,1989,103.7440689,2015-01,73.0,415000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
114,214,164,Model A,4 ROOM,105.0,164 BT BATOK ST 11,1.3489762,1984,103.7434935,2015-01,68.0,418000.0,04 TO 06,BT BATOK ST 11,BUKIT BATOK
115,215,386,Model A,4 ROOM,92.0,386 BT BATOK WEST AVE 5,1.3639067,2004,103.7525406,2015-01,88.0,418000.0,10 TO 12,BT BATOK WEST AVE 5,BUKIT BATOK
116,216,337,Model A,4 ROOM,104.0,337 BT BATOK ST 34,1.3637652,1986,103.7499928,2015-01,70.0,420000.0,07 TO 09,BT BATOK ST 34,BUKIT BATOK
117,217,165,Model A,4 ROOM,105.0,165 BT BATOK WEST AVE 8,1.347373,1984,103.7419048,2015-01,68.0,425000.0,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK
118,218,290D,Model A,4 ROOM,100.0,290D BT BATOK EAST AVE 3,1.344949,1998,103.757908,2015-01,82.0,435000.0,07 TO 09,BT BATOK EAST AVE 3,BUKIT BATOK
119,219,131,Model A,4 ROOM,103.0,131 BT BATOK WEST AVE 6,1.3507911,1984,103.7462496,2015-01,68.0,435000.0,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK
120,220,291D,Model A,4 ROOM,104.0,291D BT BATOK ST 24,1.3425888,1998,103.7563114,2015-01,82.0,438000.0,01 TO 03,BT BATOK ST 24,BUKIT BATOK
121,221,291A,Model A,4 ROOM,103.0,291A BT BATOK ST 24,1.3425888,1997,103.7563114,2015-01,81.0,460000.0,16 TO 18,BT BATOK ST 24,BUKIT BATOK
122,222,384,Model A,4 ROOM,90.0,384 BT BATOK WEST AVE 5,1.3628829,2005,103.7521786,2015-01,89.0,460000.0,16 TO 18,BT BATOK WEST AVE 5,BUKIT BATOK
123,223,386,Model A,4 ROOM,92.0,386 BT BATOK WEST AVE 5,1.3639067,2004,103.7525406,2015-01,88.0,460000.0,22 TO 24,BT BATOK WEST AVE 5,BUKIT BATOK
124,224,207,Model A,4 ROOM,104.0,207 BT BATOK ST 21,1.3462316,1983,103.7493272,2015-01,67.0,463888.0,10 TO 12,BT BATOK ST 21,BUKIT BATOK
125,225,193,Model A,4 ROOM,99.0,193 BT BATOK WEST AVE 6,1.3533844,1997,103.7430947,2015-01,81.0,465000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
126,226,193,Model A,4 ROOM,100.0,193 BT BATOK WEST AVE 6,1.3533844,1997,103.7430947,2015-01,81.0,470000.0,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK
127,227,243,Improved,5 ROOM,121.0,243 BT BATOK EAST AVE 5,1.3497263,1985,103.7562294,2015-01,69.0,440000.0,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK
128,228,388,Improved,5 ROOM,110.0,388 BT BATOK WEST AVE 5,1.3648491,2005,103.7520816,2015-01,89.0,580000.0,13 TO 15,BT BATOK WEST AVE 5,BUKIT BATOK
129,229,102,Model A,5 ROOM,134.0,102 BT BATOK WEST AVE 6,1.3533844,1985,103.7430947,2015-01,69.0,600000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
130,230,623,Improved,5 ROOM,119.0,623 BT BATOK CTRL,1.3508646,1997,103.7493951,2015-01,81.0,622000.0,04 TO 06,BT BATOK CTRL,BUKIT BATOK
131,231,621,Improved,5 ROOM,113.0,621 BT BATOK CTRL,1.3501815,2003,103.7482101,2015-01,87.0,710000.0,16 TO 18,BT BATOK CTRL,BUKIT BATOK
132,232,622,Improved,5 ROOM,113.0,622 BT BATOK CTRL,1.3505957,2003,103.7483767,2015-01,87.0,718888.0,16 TO 18,BT BATOK CTRL,BUKIT BATOK
133,233,202,Model A,5 ROOM,149.0,202 BT BATOK ST 21,1.3465278,1985,103.7531738,2015-01,69.0,728000.0,16 TO 18,BT BATOK ST 21,BUKIT BATOK
134,234,524,Maisonette,EXECUTIVE,146.0,524 BT BATOK ST 52,1.3569055,1987,103.753129,2015-01,71.0,535000.0,01 TO 03,BT BATOK ST 52,BUKIT BATOK
135,235,28,Standard,2 ROOM,49.0,28 JLN KLINIK,1.2879695,1969,103.8281924,2015-01,53.0,280000.0,10 TO 12,JLN KLINIK,BUKIT MERAH
136,236,48,Standard,2 ROOM,42.0,48 LOWER DELTA RD,1.2889321,1970,103.8260187,2015-01,54.0,280000.0,10 TO 12,LOWER DELTA RD,BUKIT MERAH
137,237,116,Improved,3 ROOM,59.0,116 BT MERAH VIEW,1.2844682,1974,103.8236875,2015-01,58.0,315000.0,04 TO 06,BT MERAH VIEW,BUKIT MERAH
138,238,8,Standard,3 ROOM,56.0,8 JLN BT HO SWEE,1.2875087,1971,103.8321776,2015-01,55.0,345000.0,07 TO 09,JLN BT HO SWEE,BUKIT MERAH
139,239,107,Standard,3 ROOM,63.0,107 JLN BT MERAH,1.2799457,1970,103.8247507,2015-01,54.0,355000.0,10 TO 12,JLN BT MERAH,BUKIT MERAH
140,240,5,Improved,3 ROOM,66.0,5 TELOK BLANGAH CRES,1.2788063,1983,103.8192261,2015-01,67.0,360000.0,16 TO 18,TELOK BLANGAH CRES,BUKIT MERAH
141,241,26,Standard,3 ROOM,60.0,26 JLN KLINIK,1.288261,1969,103.8283736,2015-01,53.0,363000.0,04 TO 06,JLN KLINIK,BUKIT MERAH
142,242,129,Improved,3 ROOM,65.0,129 BT MERAH VIEW,1.2841648,1973,103.8215886,2015-01,57.0,366000.0,04 TO 06,BT MERAH VIEW,BUKIT MERAH
143,243,130,Improved,3 ROOM,65.0,130 BT MERAH VIEW,1.2850652,1973,103.824479,2015-01,57.0,369888.0,07 TO 09,BT MERAH VIEW,BUKIT MERAH
144,244,60,New Generation,3 ROOM,67.0,60 TELOK BLANGAH HTS,1.2761395,1976,103.8122527,2015-01,60.0,372000.0,04 TO 06,TELOK BLANGAH HTS,BUKIT MERAH
145,245,130,Improved,3 ROOM,65.0,130 KIM TIAN RD,1.2805057,1976,103.8292793,2015-01,60.0,375000.0,10 TO 12,KIM TIAN RD,BUKIT MERAH
146,246,128,Improved,3 ROOM,65.0,128 BT MERAH VIEW,1.2826588,1973,103.8233016,2015-01,57.0,380000.0,07 TO 09,BT MERAH VIEW,BUKIT MERAH
147,247,38,Standard,3 ROOM,59.0,38 BEO CRES,1.2886331,1971,103.8271961,2015-01,55.0,382000.0,07 TO 09,BEO CRES,BUKIT MERAH
148,248,11,Model A,3 ROOM,60.0,11 CANTONMENT CL,1.2743997,2002,103.8396276,2015-01,87.0,420000.0,01 TO 03,CANTONMENT CL,BUKIT MERAH
149,249,77,New Generation,3 ROOM,82.0,77 TELOK BLANGAH DR,1.2739306,1978,103.8089365,2015-01,62.0,446888.0,07 TO 09,TELOK BLANGAH DR,BUKIT MERAH
